,fusion_type,class_sep_img,class_sep_text,prob_img_right,prob_text_right,prob_wrong,num_cases,accuracy_ATT_NN,accuracy_NN_img,accuracy_NN_txt,accuracy_BY_2,accuracy_Monkey,f1-macro_ATT_NN,f1-macro_NN_img,f1-macro_NN_txt,f1-macro_BY_2,f1-macro_Monkey,f1-micro_ATT_NN,f1-micro_NN_img,f1-micro_NN_txt,f1-micro_BY_2,f1-micro_Monkey,confusion matrix_ATT_NN,confusion matrix_NN_img,confusion matrix_NN_txt,confusion matrix_BY_2,confusion matrix_Monkey
50,att,1,1,0.5,-0.5,0.25,10000,0.461,0.385,0.436,0.437,0.339,0.46090982716344975,0.384961611413521,0.43522923182899037,0.43590891497446665,0.3387979163570532,0.461,0.38499999999999995,0.436,0.437,0.339,"[[163  96  90]
 [ 92 147  75]
 [ 99  87 151]]","[[134 100 115]
 [ 95 122  97]
 [109  99 129]]","[[149  95 105]
 [ 91 129  94]
 [ 86  93 158]]","[[150  92 107]
 [ 95 126  93]
 [ 92  84 161]]","[[121 111 117]
 [109 109  96]
 [110 118 109]]"
51,att,1,1,0.5,-0.5,0.30000000000000004,10000,0.439,0.379,0.399,0.414,0.319,0.4390976425517478,0.37880613392693346,0.39879531161190346,0.41364663894103665,0.3183813815720393,0.439,0.37899999999999995,0.399,0.414,0.319,"[[147 100 122]
 [ 82 147  88]
 [ 79  90 145]]","[[119 122 128]
 [ 77 134 106]
 [ 80 108 126]]","[[128 120 121]
 [ 85 142  90]
 [ 79 106 129]]","[[133 118 118]
 [ 76 151  90]
 [ 87  97 130]]","[[117 132 120]
 [130  87 100]
 [104  95 115]]"
52,att,1,1,0.5,-0.5,0.35000000000000003,10000,0.412,0.359,0.375,0.378,0.336,0.4116155718174321,0.35854312107749803,0.3747178774765203,0.3774855127889924,0.33611084497992066,0.412,0.359,0.375,0.378,0.336,"[[152  91 102]
 [ 93 129 113]
 [ 92  97 131]]","[[132  99 114]
 [108 118 109]
 [111 100 109]]","[[135 112  98]
 [104 120 111]
 [114  86 120]]","[[137 106 102]
 [ 97 128 110]
 [112  95 113]]","[[111 127 107]
 [110 111 114]
 [103 103 114]]"
53,att,1,1,0.5,-0.5,0.4,10000,0.397,0.324,0.379,0.373,0.328,0.39684163633164576,0.3236036008667524,0.3791427958753974,0.3730292059104768,0.32786281066979434,0.3970000000000001,0.324,0.37899999999999995,0.373,0.328,"[[142 114  81]
 [103 125  93]
 [110 102 130]]","[[112 115 110]
 [120  96 105]
 [115 111 116]]","[[128 120  89]
 [114 117  90]
 [106 102 134]]","[[120 117 100]
 [105 129  87]
 [108 110 124]]","[[109 118 110]
 [111 115  95]
 [110 128 104]]"
54,att,1,1,0.6,-0.4,0.0,10000,0.585,0.548,0.409,0.536,0.352,0.5849774308755165,0.5475455207027954,0.4087146985003942,0.5357418522626751,0.35159053727110384,0.585,0.548,0.409,0.536,0.352,"[[199  80  68]
 [ 62 192  57]
 [ 67  81 194]]","[[198  64  85]
 [ 77 170  64]
 [ 75  87 180]]","[[140 107 100]
 [ 91 126  94]
 [ 95 104 143]]","[[192  68  87]
 [ 81 167  63]
 [ 83  82 177]]","[[129 111 107]
 [105 111  95]
 [112 118 112]]"
55,att,1,1,0.6,-0.4,0.05,10000,0.547,0.532,0.434,0.515,0.332,0.5470235566948779,0.5313960003782118,0.4340689387931165,0.5147125683761332,0.33193419647958056,0.547,0.532,0.434,0.515,0.332,"[[186  72  77]
 [ 90 185  58]
 [ 73  83 176]]","[[166  79  90]
 [ 74 195  64]
 [ 78  83 171]]","[[145  86 104]
 [ 89 139 105]
 [ 80 102 150]]","[[169  80  86]
 [ 76 183  74]
 [ 80  89 163]]","[[107 120 108]
 [119 121  93]
 [123 105 104]]"
56,att,1,1,0.6,-0.4,0.1,10000,0.552,0.487,0.411,0.465,0.333,0.551784580438755,0.4865044758213363,0.40876624866447897,0.4640209716139398,0.3329419222863291,0.552,0.487,0.411,0.465,0.333,"[[181  80  91]
 [ 78 173  59]
 [ 69  71 198]]","[[170  93  89]
 [ 88 147  75]
 [ 78  90 170]]","[[147 103 102]
 [107 108  95]
 [ 90  92 156]]","[[165  96  91]
 [ 96 134  80]
 [ 83  89 166]]","[[114 110 128]
 [105 106  99]
 [108 117 113]]"
57,att,1,1,0.6,-0.4,0.15000000000000002,10000,0.53,0.459,0.39,0.485,0.338,0.5299328450786503,0.459020228718096,0.39013573359923104,0.4846280062338219,0.3377747135118756,0.53,0.459,0.39,0.485,0.338,"[[171  79  74]
 [ 86 176  66]
 [ 80  85 183]]","[[153  69 102]
 [ 90 145  93]
 [ 96  91 161]]","[[127 104  93]
 [117 125  86]
 [116  94 138]]","[[156  83  85]
 [ 85 154  89]
 [ 95  78 175]]","[[122 100 102]
 [113 110 105]
 [130 112 106]]"
58,att,1,1,0.6,-0.4,0.2,10000,0.517,0.42,0.399,0.451,0.326,0.516792162688895,0.42036495626958525,0.39882525613750913,0.4503103968949862,0.3258880620295664,0.517,0.41999999999999993,0.399,0.451,0.326,"[[180  90  93]
 [ 76 179  62]
 [ 83  79 158]]","[[144 111 108]
 [100 139  78]
 [ 99  84 137]]","[[146 108 109]
 [107 124  86]
 [110  81 129]]","[[169  86 108]
 [ 94 140  83]
 [ 94  84 142]]","[[113 127 123]
 [103 101 113]
 [ 94 114 112]]"
59,att,1,1,0.6,-0.4,0.25,10000,0.48,0.424,0.409,0.447,0.316,0.47967708903483164,0.4236674616688001,0.40832531635492114,0.44668688365427633,0.315822815069803,0.48,0.424,0.409,0.447,0.316,"[[150  87  85]
 [ 80 171  86]
 [ 89  93 159]]","[[129  89 104]
 [104 142  91]
 [101  87 153]]","[[140  93  89]
 [109 120 108]
 [ 98  94 149]]","[[145  84  93]
 [100 141  96]
 [101  79 161]]","[[103  98 121]
 [106 121 110]
 [133 116  92]]"
60,att,1,1,0.6,-0.4,0.30000000000000004,10000,0.45,0.41,0.363,0.395,0.345,0.4499749082162736,0.4078047485404664,0.36273352328904646,0.39431458268629277,0.344548219351369,0.45,0.41,0.363,0.395,0.345,"[[142  92  74]
 [ 92 152  99]
 [ 93 100 156]]","[[110 105  93]
 [ 75 158 110]
 [102 105 142]]","[[112  97  99]
 [102 130 111]
 [114 114 121]]","[[115  94  99]
 [ 78 148 117]
 [109 108 132]]","[[103  92 113]
 [114 120 109]
 [110 117 122]]"
61,att,1,1,0.6,-0.4,0.35000000000000003,10000,0.431,0.361,0.382,0.399,0.349,0.43140765010440335,0.36070813488695497,0.3822582091874534,0.3989016720716025,0.34890084394648585,0.43099999999999994,0.361,0.382,0.399,0.349,"[[144 123  81]
 [100 149  81]
 [ 86  98 138]]","[[130 118 100]
 [102 119 109]
 [104 106 112]]","[[132  96 120]
 [105 129  96]
 [114  87 121]]","[[134 107 107]
 [ 95 140  95]
 [105  92 125]]","[[119 110 119]
 [114 120  96]
 [102 110 110]]"
62,att,1,1,0.6,-0.4,0.4,10000,0.397,0.342,0.382,0.354,0.355,0.3971371054293555,0.34192741872951576,0.3812913536331714,0.3536250154640656,0.35420091023931405,0.3970000000000001,0.342,0.382,0.354,0.35500000000000004,"[[136 106 107]
 [ 82 125  96]
 [123  89 136]]","[[119 126 104]
 [100 112  91]
 [118 119 111]]","[[138 110 101]
 [ 92 111 100]
 [101 114 133]]","[[127 113 109]
 [101 108  94]
 [120 109 119]]","[[126 117 106]
 [101 102 100]
 [110 111 127]]"
63,att,1,1,0.7,-0.3,0.0,10000,0.63,0.605,0.366,0.552,0.318,0.6300253726537789,0.6048613884504688,0.36585580987613825,0.5520742170519576,0.3177255680289197,0.63,0.605,0.366,0.552,0.318,"[[208  63  68]
 [ 51 205  51]
 [ 63  74 217]]","[[212  68  59]
 [ 58 193  56]
 [ 81  73 200]]","[[127 109 103]
 [108 113  86]
 [123 105 126]]","[[190  77  72]
 [ 67 182  58]
 [ 92  82 180]]","[[101 136 102]
 [103  99 105]
 [117 119 118]]"
64,att,1,1,0.7,-0.3,0.05,10000,0.612,0.58,0.376,0.535,0.316,0.6119683746484945,0.5800511616790742,0.3759296159025715,0.5351358150498079,0.3158350070189167,0.612,0.58,0.376,0.535,0.316,"[[196  74  67]
 [ 61 212  58]
 [ 73  55 204]]","[[190  80  67]
 [ 71 199  61]
 [ 74  67 191]]","[[117 109 111]
 [ 94 133 104]
 [112  94 126]]","[[177  78  82]
 [ 78 180  73]
 [ 86  68 178]]","[[108 123 106]
 [125  93 113]
 [107 110 115]]"
65,att,1,1,0.7,-0.3,0.1,10000,0.602,0.546,0.392,0.519,0.334,0.6016948988994368,0.5458410861508206,0.3917716654626973,0.5187891684787634,0.3336433460980559,0.602,0.546,0.39200000000000007,0.519,0.334,"[[211  68  62]
 [ 66 206  57]
 [ 56  89 185]]","[[182  83  76]
 [ 69 190  70]
 [ 80  76 174]]","[[141 112  88]
 [114 117  98]
 [ 99  97 134]]","[[181  87  73]
 [ 84 159  86]
 [ 67  84 179]]","[[122 116 103]
 [121 101 107]
 [112 107 111]]"
66,att,1,1,0.7,-0.3,0.15000000000000002,10000,0.527,0.496,0.393,0.486,0.328,0.5267955688982596,0.4960176406656638,0.3927668199024907,0.48558762234771935,0.32714607366732446,0.527,0.496,0.393,0.486,0.328,"[[188  83  86]
 [ 84 166  77]
 [ 77  66 173]]","[[165  89 103]
 [ 79 166  82]
 [ 70  81 165]]","[[135 116 106]
 [113 116  98]
 [ 89  85 142]]","[[157  99 101]
 [ 84 152  91]
 [ 72  67 177]]","[[121 108 128]
 [106 118 103]
 [124 103  89]]"
67,att,1,1,0.7,-0.3,0.2,10000,0.526,0.485,0.386,0.479,0.344,0.525661338987895,0.484836223091697,0.38573173814137673,0.4784915783810159,0.34393974800295113,0.526,0.485,0.386,0.479,0.344,"[[184  77  85]
 [ 77 179  80]
 [ 77  78 163]]","[[161  95  90]
 [ 88 171  77]
 [ 70  95 153]]","[[123 105 118]
 [ 89 143 104]
 [106  92 120]]","[[160  83 103]
 [ 81 175  80]
 [ 91  83 144]]","[[112 109 125]
 [103 120 113]
 [ 94 112 112]]"
68,att,1,1,0.7,-0.3,0.25,10000,0.517,0.481,0.37,0.468,0.313,0.5162303274272783,0.48088386501699204,0.37001623630016583,0.4681143782070425,0.3127710324049546,0.517,0.481,0.37,0.468,0.313,"[[190  76  73]
 [ 86 156  78]
 [ 77  93 171]]","[[161  84  94]
 [ 72 170  78]
 [ 93  98 150]]","[[123 117  99]
 [119 113  88]
 [103 104 134]]","[[151 107  81]
 [ 88 160  72]
 [ 91  93 157]]","[[112 124 103]
 [107  95 118]
 [119 116 106]]"
69,att,1,1,0.7,-0.3,0.30000000000000004,10000,0.496,0.405,0.368,0.412,0.312,0.495699401874597,0.40509087808218164,0.36766340905973544,0.4121325310551973,0.3118056995022875,0.496,0.405,0.368,0.412,0.312,"[[173  93  98]
 [ 68 171  71]
 [ 84  90 152]]","[[130 122 112]
 [100 129  81]
 [ 84  96 146]]","[[124 110 130]
 [ 93 113 104]
 [ 90 105 131]]","[[133 120 111]
 [ 90 139  81]
 [ 88  98 140]]","[[115 106 143]
 [101  96 113]
 [117 108 101]]"
70,att,1,1,0.7,-0.3,0.35000000000000003,10000,0.444,0.408,0.365,0.385,0.339,0.44349993480674604,0.40763828740618674,0.3651466230530482,0.3848883898835562,0.3385562065106818,0.444,0.408,0.36499999999999994,0.38499999999999995,0.339,"[[137  86  83]
 [ 90 144  94]
 [117  86 163]]","[[125  98  83]
 [111 134  83]
 [ 98 119 149]]","[[127  85  94]
 [111 117 100]
 [113 132 121]]","[[123  95  88]
 [103 128  97]
 [120 112 134]]","[[105  97 104]
 [109 109 110]
 [113 128 125]]"
71,att,1,1,0.7,-0.3,0.4,10000,0.421,0.412,0.362,0.386,0.359,0.4209832817828216,0.41134589255814746,0.36192901209281336,0.3859445982914862,0.3580011247084694,0.421,0.412,0.362,0.386,0.359,"[[146  85 101]
 [ 82 130 109]
 [111  91 145]]","[[139 101  92]
 [106 122  93]
 [102  94 151]]","[[124 101 107]
 [105 129  87]
 [130 108 109]]","[[135 102  95]
 [109 122  90]
 [123  95 129]]","[[111 112 109]
 [ 91 110 120]
 [105 104 138]]"
72,att,1,1,0.8,-0.2,0.0,10000,0.705,0.688,0.345,0.62,0.348,0.7050706979653603,0.6880257868974683,0.34484368908947854,0.6198880958550544,0.34745540361765004,0.705,0.688,0.345,0.62,0.348,"[[232  56  49]
 [ 53 234  37]
 [ 51  49 239]]","[[223  51  63]
 [ 39 237  48]
 [ 51  60 228]]","[[108 120 109]
 [116 110  98]
 [ 97 115 127]]","[[196  61  80]
 [ 57 216  51]
 [ 64  67 208]]","[[100 108 129]
 [ 97 125 102]
 [107 109 123]]"
73,att,1,1,0.8,-0.2,0.05,10000,0.689,0.673,0.327,0.593,0.303,0.6889856239587545,0.6727903504074897,0.3269836872182705,0.5930006265807731,0.30285229721378876,0.689,0.673,0.327,0.593,0.303,"[[234  56  53]
 [ 47 229  45]
 [ 54  56 226]]","[[230  53  60]
 [ 56 213  52]
 [ 46  60 230]]","[[111 123 109]
 [ 97 105 119]
 [112 113 111]]","[[195  72  76]
 [ 58 195  68]
 [ 67  66 203]]","[[109 116 118]
 [ 96 106 119]
 [120 128  88]]"
74,att,1,1,0.8,-0.2,0.1,10000,0.632,0.638,0.378,0.586,0.349,0.6317591981580762,0.6380777188129994,0.3776756186570464,0.5860304105571518,0.34897139280392464,0.632,0.638,0.378,0.586,0.349,"[[215  62  48]
 [ 57 218  53]
 [ 74  74 199]]","[[208  54  63]
 [ 53 218  57]
 [ 70  65 212]]","[[116  90 119]
 [101 123 104]
 [112  96 139]]","[[191  67  67]
 [ 67 195  66]
 [ 82  65 200]]","[[120  99 106]
 [105 108 115]
 [105 121 121]]"
75,att,1,1,0.8,-0.2,0.15000000000000002,10000,0.608,0.574,0.366,0.519,0.348,0.6078118568675704,0.5733317542992845,0.36592166207254,0.5189334465298857,0.347929578844515,0.608,0.574,0.366,0.519,0.348,"[[214  66  71]
 [ 66 202  52]
 [ 67  70 192]]","[[207  66  78]
 [ 61 194  65]
 [ 63  93 173]]","[[118 126 107]
 [109 113  98]
 [100  94 135]]","[[173  89  89]
 [ 68 178  74]
 [ 74  87 168]]","[[114 118 119]
 [ 99 113 108]
 [ 96 112 121]]"
76,att,1,1,0.8,-0.2,0.2,10000,0.581,0.531,0.368,0.509,0.323,0.5807638238103348,0.5304742710464679,0.36820803136176616,0.5087925200743723,0.32240363370625374,0.581,0.531,0.368,0.509,0.323,"[[206  69  69]
 [ 60 188  73]
 [ 71  77 187]]","[[193  80  71]
 [ 78 169  74]
 [ 82  84 169]]","[[120 113 111]
 [102 124  95]
 [116  95 124]]","[[180  95  69]
 [ 77 161  83]
 [ 85  82 168]]","[[ 94 131 119]
 [104 108 109]
 [104 110 121]]"
77,att,1,1,0.8,-0.2,0.25,10000,0.535,0.51,0.396,0.48,0.353,0.5343907875045146,0.5100274725274724,0.39612851127078974,0.4801828445928423,0.352959203635101,0.535,0.51,0.396,0.48,0.353,"[[186  88  69]
 [ 76 161  81]
 [ 78  73 188]]","[[169  94  80]
 [ 73 171  74]
 [ 87  82 170]]","[[135 103 105]
 [ 82 132 104]
 [111  99 129]]","[[162  82  99]
 [ 76 155  87]
 [ 95  81 163]]","[[125 117 101]
 [114 114  90]
 [123 102 114]]"
78,att,1,1,0.8,-0.2,0.30000000000000004,10000,0.505,0.486,0.357,0.46,0.334,0.5030335233252984,0.48520529143071317,0.3566299128897901,0.45841395804365986,0.33378063701786514,0.505,0.486,0.357,0.46,0.334,"[[192  86  78]
 [ 77 173  73]
 [101  80 140]]","[[180  95  81]
 [ 72 158  93]
 [ 90  83 148]]","[[132 101 123]
 [111 118  94]
 [118  96 107]]","[[180  87  89]
 [ 90 143  90]
 [107  77 137]]","[[118 111 127]
 [111 114  98]
 [108 111 102]]"
79,att,1,1,0.8,-0.2,0.35000000000000003,10000,0.484,0.448,0.38,0.465,0.327,0.48400682050951804,0.44736516422593203,0.3798237349231452,0.46462502100281267,0.32694422623723485,0.484,0.44800000000000006,0.38,0.465,0.327,"[[157  86 106]
 [ 81 166  78]
 [ 77  88 161]]","[[159  94  96]
 [106 131  88]
 [ 74  94 158]]","[[133 101 115]
 [104 118 103]
 [108  89 129]]","[[162  91  96]
 [ 95 142  88]
 [ 78  87 161]]","[[ 97 131 121]
 [106 113 106]
 [113  96 117]]"
80,att,1,1,0.8,-0.2,0.4,10000,0.403,0.43,0.37,0.412,0.353,0.4029811266779839,0.42995014563592254,0.36943421841523444,0.4115519662660312,0.35282925635938417,0.403,0.42999999999999994,0.37,0.412,0.353,"[[130 108  94]
 [102 140 100]
 [104  89 133]]","[[144 106  82]
 [101 150  91]
 [104  86 136]]","[[136  93 103]
 [124 122  96]
 [102 112 112]]","[[149  88  95]
 [105 137 100]
 [107  93 126]]","[[115 119  98]
 [103 125 114]
 [110 103 113]]"
81,att,1,1,0.9,-0.1,0.0,10000,0.845,0.791,0.306,0.718,0.312,0.845095179664658,0.7912527010289242,0.3056653327654704,0.7179016561774896,0.3113359513147356,0.845,0.791,0.306,0.718,0.312,"[[294  30  24]
 [ 18 275  14]
 [ 37  32 276]]","[[278  27  43]
 [ 25 252  30]
 [ 43  41 261]]","[[ 98 128 122]
 [116  93  98]
 [114 116 115]]","[[252  53  43]
 [ 36 231  40]
 [ 59  51 235]]","[[109 113 126]
 [120  90  97]
 [119 113 113]]"
82,att,1,1,0.9,-0.1,0.05,10000,0.798,0.764,0.323,0.683,0.367,0.798169672960784,0.7640062363492425,0.32214459897804565,0.6831087464454031,0.3661565573655689,0.798,0.764,0.323,0.683,0.367,"[[267  35  39]
 [ 30 266  22]
 [ 41  35 265]]","[[254  43  44]
 [ 32 251  35]
 [ 36  46 259]]","[[115 112 114]
 [121  91 106]
 [132  92 117]]","[[235  48  58]
 [ 50 223  45]
 [ 61  55 225]]","[[142  89 110]
 [103 116  99]
 [113 119 109]]"
83,att,1,1,0.9,-0.1,0.1,10000,0.737,0.733,0.324,0.664,0.325,0.7369816386997402,0.7328855134002987,0.3241181075566011,0.6638710374819207,0.3249458769573463,0.737,0.733,0.324,0.664,0.325,"[[244  52  46]
 [ 41 253  34]
 [ 40  50 240]]","[[252  45  45]
 [ 40 244  44]
 [ 44  49 237]]","[[101 114 127]
 [125 108  95]
 [107 108 115]]","[[228  57  57]
 [ 58 225  45]
 [ 56  63 211]]","[[103 118 121]
 [115 113 100]
 [103 118 109]]"
84,att,1,1,0.9,-0.1,0.15000000000000002,10000,0.71,0.655,0.363,0.599,0.361,0.7101051217647205,0.6549546930590092,0.36302138251715615,0.5986687012912113,0.36085972612288403,0.7100000000000001,0.655,0.363,0.599,0.361,"[[232  61  42]
 [ 48 243  37]
 [ 57  45 235]]","[[220  52  63]
 [ 61 210  57]
 [ 59  53 225]]","[[123 109 103]
 [112 120  96]
 [110 107 120]]","[[196  75  64]
 [ 74 189  65]
 [ 64  59 214]]","[[131  97 107]
 [100 109 119]
 [100 116 121]]"
85,att,1,1,0.9,-0.1,0.2,10000,0.652,0.614,0.362,0.568,0.324,0.6517758784425451,0.6135818421322358,0.3618224358721401,0.567637495845913,0.3239183465940836,0.652,0.614,0.362,0.568,0.324,"[[223  61  51]
 [ 58 206  47]
 [ 59  72 223]]","[[199  69  67]
 [ 56 194  61]
 [ 66  67 221]]","[[127 111  97]
 [ 88 112 111]
 [122 109 123]]","[[182  86  67]
 [ 61 183  67]
 [ 77  74 203]]","[[107 113 115]
 [103 104 104]
 [121 120 113]]"
86,att,1,1,0.9,-0.1,0.25,10000,0.61,0.583,0.344,0.545,0.325,0.610004042348256,0.5831850987333803,0.3437684334474358,0.545014217336009,0.32504261459034983,0.61,0.583,0.344,0.545,0.325,"[[204  67  67]
 [ 65 205  53]
 [ 59  79 201]]","[[196  63  79]
 [ 54 199  70]
 [ 70  81 188]]","[[112 104 122]
 [107 109 107]
 [100 116 123]]","[[177  84  77]
 [ 66 181  76]
 [ 66  86 187]]","[[114 112 112]
 [111 108 104]
 [ 99 137 103]]"
87,att,1,1,0.9,-0.1,0.30000000000000004,10000,0.576,0.501,0.348,0.468,0.354,0.5761118261118261,0.5004519248426633,0.34684858170271643,0.4674388755661198,0.3538956935903111,0.576,0.501,0.348,0.468,0.354,"[[196  76  77]
 [ 64 189  65]
 [ 77  65 191]]","[[179  82  88]
 [ 65 173  80]
 [ 86  98 149]]","[[129 104 116]
 [111  98 109]
 [116  96 121]]","[[173  82  94]
 [ 77 153  88]
 [ 92  99 142]]","[[124 109 116]
 [105 115  98]
 [106 112 115]]"
88,att,1,1,0.9,-0.1,0.35000000000000003,10000,0.552,0.521,0.356,0.502,0.328,0.5527291839072151,0.5210400060930437,0.3558924102383693,0.502079870100301,0.32788158147206053,0.552,0.521,0.356,0.502,0.328,"[[188  92  54]
 [ 90 183  52]
 [ 70  90 181]]","[[169  86  79]
 [ 74 180  71]
 [ 94  75 172]]","[[124 122  88]
 [109 109 107]
 [117 101 123]]","[[166  98  70]
 [ 79 171  75]
 [ 83  93 165]]","[[114 118 102]
 [113 111 101]
 [112 126 103]]"
89,att,1,1,0.9,-0.1,0.4,10000,0.479,0.435,0.338,0.418,0.339,0.47914013644596826,0.43510895726695337,0.336225409210227,0.417916681878814,0.3389508290382186,0.479,0.435,0.338,0.418,0.339,"[[153  79  94]
 [ 79 166  80]
 [101  88 160]]","[[150  81  95]
 [ 86 138 101]
 [ 98 104 147]]","[[109  95 122]
 [116  94 115]
 [101 113 135]]","[[141  93  92]
 [ 92 132 101]
 [ 99 105 145]]","[[110 102 114]
 [110 112 103]
 [110 122 117]]"
90,att,1,1,1.0,0.0,0.0,10000,0.924,0.91,0.308,0.846,0.337,0.9239734269448903,0.9099626227810389,0.30755524431995024,0.8457646525379531,0.33654766415166515,0.924,0.91,0.308,0.8459999999999999,0.337,"[[313  14   8]
 [ 10 305   9]
 [ 16  19 306]]","[[310  12  13]
 [  6 305  13]
 [ 26  20 295]]","[[112 118 105]
 [114  90 120]
 [119 116 106]]","[[296  19  20]
 [ 18 280  26]
 [ 38  33 270]]","[[124 111 100]
 [124 109  91]
 [117 120 104]]"
91,att,1,1,1.0,0.0,0.05,10000,0.887,0.854,0.322,0.798,0.35,0.8869996767778833,0.8539534856087004,0.3216605650559837,0.7979993832247855,0.34990013776539186,0.887,0.854,0.322,0.798,0.35,"[[297  22  14]
 [ 14 297  10]
 [ 27  26 293]]","[[292  20  21]
 [ 16 286  19]
 [ 37  33 276]]","[[107 109 117]
 [116  98 107]
 [125 104 117]]","[[272  28  33]
 [ 27 269  25]
 [ 48  41 257]]","[[122 105 106]
 [108 112 101]
 [115 115 116]]"
92,att,1,1,1.0,0.0,0.1,10000,0.837,0.775,0.315,0.717,0.327,0.8369281045751634,0.7747707858956309,0.31480956679054933,0.7168302136253919,0.3259551522768009,0.8370000000000001,0.775,0.315,0.7169999999999999,0.327,"[[287  32  25]
 [ 21 275  17]
 [ 28  40 275]]","[[271  38  35]
 [ 30 254  29]
 [ 40  53 250]]","[[104 110 130]
 [108  98 107]
 [120 110 113]]","[[251  43  50]
 [ 43 237  33]
 [ 53  61 229]]","[[127 112 105]
 [112  99 102]
 [129 113 101]]"
93,att,1,1,1.0,0.0,0.15000000000000002,10000,0.794,0.756,0.297,0.682,0.332,0.7939249218664851,0.7559298505313722,0.29722001435015666,0.681907925993506,0.3319124803457087,0.7940000000000002,0.756,0.297,0.682,0.332,"[[265  36  37]
 [ 29 271  35]
 [ 34  35 258]]","[[255  38  45]
 [ 37 256  42]
 [ 41  41 245]]","[[ 98 126 114]
 [134 100 101]
 [107 121  99]]","[[232  51  55]
 [ 57 232  46]
 [ 54  55 218]]","[[114 114 110]
 [122 102 111]
 [103 108 116]]"
94,att,1,1,1.0,0.0,0.2,10000,0.733,0.711,0.311,0.629,0.339,0.7329716347818874,0.7109901325210237,0.31061320161336736,0.6286028017201195,0.338576083757591,0.733,0.7110000000000001,0.311,0.629,0.339,"[[242  42  35]
 [ 49 250  42]
 [ 53  46 241]]","[[231  51  37]
 [ 49 249  43]
 [ 50  59 231]]","[[ 99 110 110]
 [108 116 117]
 [120 124  96]]","[[209  57  53]
 [ 66 225  50]
 [ 63  82 195]]","[[100 112 107]
 [118 114 109]
 [116  99 125]]"
95,att,1,1,1.0,0.0,0.25,10000,0.669,0.617,0.351,0.553,0.339,0.6689232483311215,0.6169235334572591,0.3501141419801707,0.5528822492073314,0.3391073124406458,0.669,0.617,0.351,0.553,0.339,"[[218  67  50]
 [ 50 221  46]
 [ 56  62 230]]","[[204  66  65]
 [ 74 195  48]
 [ 70  60 218]]","[[135  98 102]
 [109 104 104]
 [147  89 112]]","[[188  76  71]
 [ 76 175  66]
 [ 84  74 190]]","[[111 112 112]
 [104 113 100]
 [125 108 115]]"
96,att,1,1,1.0,0.0,0.30000000000000004,10000,0.617,0.594,0.354,0.536,0.321,0.6169100028485601,0.5936012934256775,0.35371296145062203,0.5358416242626769,0.3209250339775782,0.617,0.594,0.354,0.536,0.321,"[[213  61  65]
 [ 67 204  69]
 [ 57  64 200]]","[[187  71  81]
 [ 60 212  68]
 [ 59  67 195]]","[[109 112 118]
 [113 115 112]
 [100  91 130]]","[[166  77  96]
 [ 84 184  72]
 [ 71  64 186]]","[[112 114 113]
 [120 100 120]
 [104 108 109]]"
97,att,1,1,1.0,0.0,0.35000000000000003,10000,0.58,0.548,0.346,0.489,0.347,0.5800424104033061,0.5478405785070631,0.34564021831798825,0.4881076144620744,0.3469453810925835,0.58,0.548,0.346,0.489,0.347,"[[195  74  82]
 [ 57 193  63]
 [ 62  82 192]]","[[184  72  95]
 [ 71 173  69]
 [ 63  82 191]]","[[108 119 124]
 [ 98 111 104]
 [103 106 127]]","[[153  89 109]
 [ 79 153  81]
 [ 62  91 183]]","[[121 122 108]
 [107 112  94]
 [106 116 114]]"
98,att,1,1,1.0,0.0,0.4,10000,0.538,0.51,0.341,0.471,0.319,0.5377766512349758,0.509987049963433,0.34097245158176986,0.4708555505352889,0.3189827772600366,0.538,0.51,0.341,0.471,0.319,"[[169  79  80]
 [ 73 185  82]
 [ 76  72 184]]","[[165  77  86]
 [ 76 176  88]
 [ 78  85 169]]","[[122 112  94]
 [128 110 102]
 [107 116 109]]","[[149  90  89]
 [ 87 160  93]
 [ 82  88 162]]","[[113 105 110]
 [107 104 129]
 [128 102 102]]"
